tSNE1,tSNE2,JobSatisfaction
-3.0991774,5.2934785,1
-23.85502,-32.2984,1
-35.119686,13.867168,3
-8.319347,-10.482044,1
10.358052,11.29082,2
-44.535294,-15.413881,3
-14.462869,21.47997,3
-4.802467,-31.763039,3
42.01037,11.369206,4
-42.252296,-4.63858,4
-16.650244,-11.87344,4
41.513718,11.211052,4
-7.8051395,-24.812183,2
15.760709,-2.217527,3
-21.208254,-0.19756843,3
11.516998,23.813116,1
5.0904446,-18.121147,3
31.998291,20.379253,1
23.027737,-6.3353047,2
43.79182,5.395272,1
-16.505957,20.30734,2
-4.9625425,-34.33559,4
7.2813506,-18.75915,4
17.796858,19.131659,1
-34.56084,-5.8570065,1
52.831505,0.5728335,4
-34.24772,5.8836136,3
16.071207,19.145876,1
-15.078259,-3.956651,2
28.465094,1.655358,1
7.106924,-22.066599,3
20.793585,27.424,4
11.418453,27.316202,2
0.13201079,7.090083,4
2.4499729,-29.968718,1
29.301435,-1.0255246,4
30.606224,3.6363616,2
-17.40374,-27.856972,1
-27.964516,-6.094991,3
-23.917336,-14.402977,1
-2.8319743,16.317202,4
13.235321,13.614183,1
6.28268,-0.9500678,1
-17.589573,-9.401426,3
-28.700476,15.590597,3
24.743711,14.329053,4
8.808077,-9.036727,2
-8.571438,14.042297,1
6.3007035,-3.865206,3
-38.546513,5.7047777,2
33.48593,-21.213203,3
-17.623917,4.2622585,4
49.34035,6.0666213,3
13.489675,13.4880905,1
-0.63971454,-22.275227,3
11.333585,11.273284,3
-0.49184456,-14.165493,4
12.020677,-0.10023605,3
-23.716848,5.0320716,3
2.9683442,19.674923,3
-3.3816502,-11.854376,3
-34.112328,19.968914,1
9.369226,-0.800025,2
36.55692,-21.000008,3
-17.11679,-27.033558,2
-19.752735,24.31432,3
3.8038414,10.198393,2
-8.878715,-19.792704,1
-39.136097,0.6356245,4
46.414402,9.451676,4
3.7967997,2.0284836,2
37.242508,-16.883821,1
5.0764804,-8.586713,3
27.389677,15.230704,1
-29.87752,-12.497398,4
33.921947,-15.96977,3
19.783012,2.4319344,4
-10.351686,-16.569845,1
21.146917,19.884743,1
19.447956,-24.302555,1
41.667988,-13.388244,3
-7.6728735,-27.234549,2
42.503555,-18.791485,4
-26.291103,19.730906,3
34.954735,4.5367055,1
-15.596953,-1.1562791,3
5.82668,-11.509331,3
