,Age,DailyRate,DistanceFromHome,Education,EmployeeNumber,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,MonthlyIncome,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Attrition_Yes,BusinessTravel_Travel_Frequently,BusinessTravel_Travel_Rarely,Department_Research & Development,Department_Sales,EducationField_Life Sciences,EducationField_Marketing,EducationField_Medical,EducationField_Other,EducationField_Technical Degree,Gender_Male,JobRole_Human Resources,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Research Scientist,JobRole_Sales Executive,JobRole_Sales Representative,MaritalStatus_Married,MaritalStatus_Single,OverTime_Yes,JobSatisfaction
Age,1.0,0.010660942645538199,-0.0016861201480870476,0.2080337310142398,-0.010145467076855695,0.010146427861437208,0.02428654255096732,0.02981995862959044,0.5096042284323842,0.4978545669265801,0.028051167133922764,0.29963475798369227,0.003633584914861789,0.0019038955127585484,0.0535347196712289,0.037509712424777755,0.6803805357911974,-0.019620818942698348,-0.02149002795709854,0.3113087697450988,0.21290105556556813,0.21651336785165326,0.20208860237515192,-0.15920500686577946,-0.02474312708471451,0.028791215219339156,0.017882960258384727,-0.027548733210149647,0.016823698044466734,0.03816196486339396,-0.006354488425489509,-0.04146568130501151,-0.027604387841072123,-0.0363105501157935,-0.02985636364919198,-0.14317552140370265,0.2942477542781271,0.04972634154449514,0.1858910882390938,-0.14651767985521644,-0.0020014187410554063,-0.17578530885734117,0.08391921035720268,-0.11918517392368957,0.028062357084124138,-0.004891877148687355
DailyRate,0.010660942645538199,1.0,-0.004985337352552696,-0.016806433209157673,-0.05099043365447818,0.01835485430038545,0.02338142152832031,0.04613487399781108,0.002966334855111661,0.007707058872006042,-0.03218160152258175,0.038153434279409745,0.02270367749633485,0.0004732963271885329,0.007846030957248375,0.04214279637720668,0.014514738706320885,0.002452542712083219,-0.03784805100578179,-0.03405476756854752,0.009932014960094243,-0.033228984787772094,-0.026363178228837676,-0.05665199186762926,-0.011775607652048901,0.002078073032131607,0.014870633796994461,-0.0036156827124136735,0.0040279302327044615,-0.06444912439766752,0.03420162786678699,-0.0038933921698090707,0.0308688651581144,-0.011716137907748257,-0.02115577202383157,-0.006727580803089113,-0.013223882230405664,-0.005302011701421492,-2.1240953007292185e-05,-0.0026242309952555476,-0.0005128889207940898,0.0053753838512121425,0.04003469615085698,-0.07583515247022114,0.009134969901135045,0.030571007837144015
DistanceFromHome,-0.0016861201480870476,-0.004985337352552696,1.0,0.021041825624123406,0.032916407199244005,-0.01607532699649349,0.031130585611765915,0.008783279886444314,0.0053027305544961255,-0.01701444474527591,0.02747286354888411,-0.029250804197292923,0.040235377459193054,0.027109618481976072,0.0065574746465788016,0.04487199885318157,0.004628425863783821,-0.03694223433991598,-0.02655600410656911,0.009507719899011294,0.01884499910894578,0.010028835943115374,0.014406048430629995,0.07792358295570385,0.0050814093418117216,-0.02011632548625083,-0.008117374649491456,0.014084535596212278,-0.024499294485138223,0.03929423857835709,0.01348637696425742,-0.007968536459388796,-0.014801845738549953,-0.0018505279911258026,-0.024089074840624825,0.012368885752500452,-0.03918960706338816,0.011847605945529052,-0.02235060000714769,-0.01098565072939938,0.03076098721983702,-0.01599418292826937,0.03023206947989169,-0.02744525929522231,0.02551363494994626,-0.0036688391677205875
Education,0.2080337310142398,-0.016806433209157673,0.021041825624123406,1.0,0.04207009302932845,-0.027128313256511653,0.01677482888096086,0.042437634318608065,0.10158888624850047,0.09496067704188875,-0.026084197160047572,0.12631656017668455,-0.011110940860654214,-0.02453879116483373,-0.009118376696381537,0.018422220204016886,0.14827969653887288,-0.025100241137933427,0.00981918930978193,0.06911369603133857,0.06023555412069578,0.054254333591320425,0.0690653782552844,-0.03137281964004933,-0.00829204774572623,0.004125952113220332,-0.018603599840564214,0.014215146533267256,0.013184428027973906,0.07240543447949677,-0.072334759797477,0.038043114607048754,-0.02674187362206828,-0.01654682744388556,-0.005295146709171291,-0.06356602764249294,0.028453047508583035,-0.00529046706181117,0.049694071858589504,0.0007092033696276165,0.05339807145288601,-0.09146520801149523,-0.0018652925069997648,0.004167542666458837,-0.0203217673957037,-0.011296116736574012
EmployeeNumber,-0.010145467076855695,-0.05099043365447818,0.032916407199244005,0.04207009302932845,1.0,0.01762080248558802,0.03517921241871113,-0.006887922987035364,-0.018519193974228076,-0.01482851587378479,0.01264822916845945,-0.001251032039801581,-0.012943995546151003,-0.020358825146957603,-0.06986141146763682,0.06222669251362314,-0.014365198461300433,0.02360316959192498,0.010308641437966688,-0.01124046370811404,-0.008416311998425838,-0.009019064206633735,-0.009196645292770438,-0.010577242759242787,-0.007979785667204786,-0.007976351722701665,-0.041922634191406495,0.015441199702021905,-0.0006093985012126233,-0.014487070458496534,-0.008688568469064083,0.010431991527372767,0.005937790887597264,0.02255605138250224,0.06728663783119404,-0.019721725745617275,-0.03505793333150188,-0.014350317872215412,-0.013983108892343327,-0.017686422168970452,0.023263414787013086,0.0062547278312446684,0.053933218618890486,-0.03518943892717842,-0.024037286786365377,-0.04624673493941787
EnvironmentSatisfaction,0.010146427861437208,0.01835485430038545,-0.01607532699649349,-0.027128313256511653,0.01762080248558802,1.0,-0.04985695620300041,-0.008277598171759161,0.0012116994489139673,-0.006259087754780197,0.037599622865715374,0.012594323218943302,-0.031701195241792,-0.029547952297680962,0.00766538354107445,0.003432157755057514,-0.002693070388534143,-0.019359308347132422,0.02762729546011551,0.0014575491911165176,0.018007460142878618,0.01619360556845342,-0.004998722628107491,-0.10336897833793629,-0.012624212515110148,0.008495654681588836,0.027976126603615478,-0.025606044861713074,-0.024525660048365053,0.0004786133576156082,-0.021298678881480834,0.06460159604189174,0.027713408643037694,0.0005083138899311474,-0.022014028333158315,-0.0015329215134445642,0.010729647255769258,0.0591775597524683,-0.04868921808600703,0.0019403931247544972,-0.0244213742362322,0.0029486023460434676,-0.022180172946198062,0.00903549101737541,0.07013172677409496,-0.0067843525990750695
HourlyRate,0.02428654255096732,0.02338142152832031,0.031130585611765915,0.01677482888096086,0.03517921241871113,-0.04985695620300041,1.0,0.04286064097152987,-0.027853486405547134,-0.01579430438089287,-0.015296749550649667,0.022156883390196763,-0.009061986253740086,-0.0021716974278102844,0.0013304527859505958,0.050263399065119826,-0.002333681823322231,-0.008547685209270628,-0.00460723375026443,-0.019581616209121248,-0.024106220208784952,-0.026715586064335325,-0.020123200184066034,-0.00684554957213978,-0.018818701534842188,0.027541324194855926,0.01868649632908876,-0.012047228858262796,0.0387590560304295,0.0044518153133223815,-0.02041796668663016,-0.04216297417950933,0.011283335437401397,-0.0004782970511301908,-0.016189351078115158,0.01802842820084187,0.012659370040804458,-0.014393904502386241,-0.025128455154375555,0.02003367861988928,-0.01188619630082922,-0.018703398465039125,0.03643232176051611,-0.03343595752677263,-0.007781974360999907,-0.07133462437378822
JobInvolvement,0.02981995862959044,0.04613487399781108,0.008783279886444314,0.042437634318608065,-0.006887922987035364,-0.008277598171759161,0.04286064097152987,1.0,-0.012629882671190609,-0.015271490778732815,-0.01632207905331712,0.01501241324311089,-0.017204572244480344,-0.029071333439069886,0.03429682061119759,0.021522640378023965,-0.005533182057407434,-0.015337825759429003,-0.01461659316276182,-0.021355426979629735,0.008716963497611656,-0.024184292365178883,0.02597580794908885,-0.13001595678605313,0.004423606032637327,0.0267135327510275,0.023187111256384473,-0.026106586649908732,0.0032275329669907336,-0.01865734124911227,0.017102529603953916,-0.011894659955987192,-0.004519417183491136,0.017959755383917267,-0.004951807395748499,-0.022723562228166395,0.017112423408461763,-0.02193857148475829,0.015199933456761164,0.04760447099571142,-0.011413129955688264,-0.027281699678110356,0.028324424347787366,-0.04525328672176582,-0.0035067105694043367,-0.021475910335306596
JobLevel,0.5096042284323842,0.002966334855111661,0.0053027305544961255,0.10158888624850047,-0.018519193974228076,0.0012116994489139673,-0.027853486405547134,-0.012629882671190609,1.0,0.9502999134798467,0.039562951045683845,0.14250112381048696,-0.034730492279418296,-0.021222082108857156,0.021641510532591557,0.013983910528615444,0.7822078045362746,-0.018190550193549333,0.03781774559666629,0.5347386873756316,0.3894467328766708,0.35388534696410234,0.37528060776572614,-0.16910475093102767,-0.02155726833404979,0.023433289849134713,-0.10782968451626881,0.11430683928872645,-0.008431405279722621,0.09269847318984958,-0.014114341567807373,-0.016724486305691233,-0.0547066029929641,-0.039403102676133575,-0.10092231076655381,-0.34460816240739695,0.5527441162379678,0.11489586431701278,0.4143185480352166,-0.3877883387228323,0.12748998159288324,-0.21655936441039186,0.05054707479845006,-0.0870716339004345,0.0005440477748809546,-0.0019437080267456764
MonthlyIncome,0.4978545669265801,0.007707058872006042,-0.01701444474527591,0.09496067704188875,-0.01482851587378479,-0.006259087754780197,-0.01579430438089287,-0.015271490778732815,0.9502999134798467,1.0,0.03481362613412184,0.14951521598969802,-0.027268586440314543,-0.01712013823739077,0.02587343613755754,0.005407676696812223,0.7728932462543578,-0.02173627682389331,0.030683081556940495,0.514284825733197,0.3638176669287095,0.34497763816542815,0.3440788832587217,-0.15983958238498902,-0.03165792170842711,0.0387791389331939,-0.06472045224800856,0.06397751976550556,-0.007054332518285353,0.06257560065082803,0.0010253225219747808,-0.022278709476425667,-0.049695118045085376,-0.03185849179665441,-0.09224973083989813,-0.3209057988931377,0.6195731123190031,0.05568392518199041,0.4858184346322927,-0.3451800266291884,0.047791633023389485,-0.20151353520068907,0.05676739273840361,-0.08936135373925386,0.006089285402589957,-0.0071567423559126524
